,0
10913,2000.0
10914,2000.0
10915,2000.0
10916,2000.0
10917,2000.0
10918,2000.0
10919,2000.0
10920,2000.0
10921,2000.0
10922,2000.0
10923,2000.0
10924,2000.0
10925,2000.0
10926,2000.0
10927,2000.0
10928,2000.0
10929,2000.0
10930,2000.0
10931,2000.0
10932,2000.0
10933,2000.0
10934,2000.0
10935,2000.0
10936,2000.0
10937,2000.0
10938,2000.0
10939,2000.0
10940,2000.0
10941,2000.0
10942,2000.0
10943,2000.0
10944,2000.0
10945,2000.0
10946,2000.0
10947,2000.0
10948,2000.0
10949,2000.0
10950,2000.0
10951,2000.0
10952,2000.0
10953,2000.0
10954,2000.0
10955,2000.0
10956,2000.0
10957,2000.0
10958,2000.0
10959,2000.0
10960,2000.0
10961,2000.0
10962,2000.0
10963,2000.0
10964,2000.0
10965,2000.0
10966,2000.0
10967,2000.0
10968,2000.0
10969,2000.0
10970,2000.0
10971,2000.0
10972,2000.0
10973,2000.0
10974,2000.0
10975,2000.0
10976,2000.0
10977,2000.0
10978,2000.0
10979,2000.0
10980,2000.0
10981,2000.0
10982,2000.0
10983,2000.0
10984,2000.0
10985,2000.0
10986,2000.0
10987,2000.0
10988,2000.0
10989,2000.0
10990,2000.0
10991,2000.0
10992,2000.0
10993,2000.0
10994,2000.0
10995,2000.0
10996,2000.0
10997,2000.0
10998,2000.0
10999,2000.0
11000,2000.0
11001,2000.0
11002,2000.0
11003,2000.0
11004,2000.0
11005,2000.0
11006,2000.0
11007,2000.0
11008,2000.0
11009,2000.0
11010,2000.0
11011,2000.0
11012,2000.0
11013,2000.0
11014,2000.0
11015,2000.0
11016,2000.0
11017,2000.0
11018,2000.0
11019,2000.0
11020,2000.0
11021,2000.0
11022,2000.0
11023,2000.0
11024,2000.0
11025,2000.0
11026,2000.0
11027,2000.0
11028,2000.0
11029,2000.0
11030,2000.0
11031,2000.0
11032,2000.0
11033,2000.0
11034,2000.0
11035,2000.0
11036,2000.0
11037,2000.0
11038,2000.0
11039,2000.0
11040,2000.0
11041,2000.0
11042,2000.0
11043,2000.0
11044,2000.0
11045,2000.0
11046,2000.0
11047,2000.0
11048,2000.0
11049,2000.0
11050,2000.0
11051,2000.0
11052,2000.0
11053,2000.0
11054,2000.0
11055,2000.0
11056,2000.0
11057,2000.0
11058,2000.0
11059,2000.0
11060,2000.0
11061,2000.0
11062,2000.0
11063,2000.0
11064,2000.0
11065,2000.0
11066,2000.0
11067,2000.0
11068,2000.0
11069,2000.0
11070,2000.0
11071,2000.0
11072,2000.0
11073,2000.0
11074,2000.0
11075,2000.0
11076,2000.0
11077,2000.0
11078,2000.0
11079,2000.0
11080,2000.0
11081,2000.0
11082,2000.0
11083,2000.0
11084,2000.0
11085,2000.0
11086,2000.0
11087,2000.0
11088,2000.0
11089,2000.0
11090,2000.0
11091,2000.0
11092,2000.0
11093,2000.0
11094,2000.0
11095,2000.0
11096,2000.0
11097,2000.0
11098,2000.0
11099,2000.0
11100,2000.0
11101,2000.0
11102,2000.0
11103,2000.0
11104,2000.0
11105,2000.0
11106,2000.0
11107,2000.0
11108,2000.0
11109,2000.0
11110,2000.0
11111,2000.0
11112,2000.0
11113,2000.0
11114,2000.0
11115,2000.0
11116,2000.0
11117,2000.0
11118,2000.0
11119,2000.0
11120,2000.0
11121,2000.0
11122,2000.0
11123,2000.0
11124,2000.0
11125,2000.0
11126,2000.0
11127,2000.0
11128,2000.0
11129,2000.0
11130,2000.0
11131,2000.0
11132,2000.0
11133,2000.0
11134,2000.0
11135,2000.0
11136,2000.0
11137,2000.0
11138,2000.0
11139,2000.0
11140,2000.0
11141,2000.0
11142,2000.0
11143,2000.0
11144,2000.0
11145,2000.0
11146,2000.0
11147,2000.0
11148,2000.0
11149,2000.0
11150,2000.0
11151,2000.0
11152,2000.0
11153,2000.0
11154,2000.0
11155,2000.0
11156,2000.0
11157,2000.0
11158,2000.0
11159,2000.0
11160,2000.0
11161,2000.0
11162,2000.0
11163,2000.0
11164,2000.0
11165,2000.0
11166,2000.0
11167,2000.0
11168,2000.0
11169,2000.0
11170,2000.0
11171,2000.0
11172,2000.0
11173,2000.0
11174,2000.0
11175,2000.0
11176,2000.0
11177,2000.0
11178,2000.0
11179,2000.0
11180,2000.0
11181,2000.0
11182,2000.0
11183,2000.0
11184,2000.0
11185,2000.0
11186,2000.0
11187,2000.0
11188,2000.0
11189,2000.0
11190,2000.0
11191,2000.0
11192,2000.0
11193,2000.0
11194,2000.0
11195,2000.0
11196,2000.0
11197,2000.0
11198,2000.0
11199,2000.0
11200,2000.0
11201,2000.0
11202,2000.0
11203,2000.0
11204,2000.0
11205,2000.0
11206,2000.0
11207,2000.0
11208,2000.0
11209,2000.0
11210,2000.0
11211,2000.0
11212,2000.0
11213,2000.0
11214,2000.0
11215,2000.0
11216,2000.0
11217,2000.0
11218,2000.0
11219,2000.0
11220,2000.0
11221,2000.0
11222,2000.0
11223,2000.0
11224,2000.0
11225,2000.0
11226,2000.0
11227,2000.0
11228,2000.0
11229,2000.0
11230,2000.0
11231,2000.0
11232,2000.0
11233,2000.0
11234,2000.0
11235,2000.0
11236,2000.0
11237,2000.0
11238,2000.0
11239,2000.0
11240,2000.0
11241,2000.0
11242,2000.0
11243,2000.0
11244,2000.0
11245,2000.0
11246,2000.0
11247,2000.0
11248,2000.0
11249,2000.0
11250,2000.0
11251,2000.0
11252,2000.0
11253,2000.0
11254,2000.0
11255,2000.0
11256,2000.0
11257,2000.0
11258,2000.0
11259,2000.0
11260,2000.0
11261,2000.0
11262,2000.0
11263,2000.0
11264,2000.0
11265,2000.0
11266,2000.0
11267,2000.0
11268,2000.0
11269,2000.0
11270,2000.0
11271,2000.0
11272,2000.0
11273,2000.0
11274,2000.0
11275,2000.0
11276,2000.0
11277,2000.0
11278,2000.0
11279,2000.0
11280,2000.0
11281,2000.0
11282,2000.0
11283,2000.0
11284,2000.0
11285,2000.0
11286,2000.0
11287,2000.0
11288,2000.0
11289,2000.0
11290,2000.0
11291,2000.0
11292,2000.0
11293,2000.0
11294,2000.0
11295,2000.0
11296,2000.0
11297,2000.0
11298,2000.0
11299,2000.0
11300,2000.0
11301,2000.0
11302,2000.0
11303,2000.0
11304,2000.0
11305,2000.0
11306,2000.0
11307,2000.0
11308,2000.0
11309,2000.0
11310,2000.0
11311,2000.0
11312,2000.0
11313,2000.0
11314,2000.0
11315,2000.0
11316,2000.0
11317,2000.0
11318,2000.0
11319,2000.0
11320,2000.0
11321,2000.0
11322,2000.0
11323,2000.0
11324,2000.0
11325,2000.0
11326,2000.0
11327,2000.0
11328,2000.0
11329,2000.0
11330,2000.0
11331,2000.0
11332,2000.0
11333,2000.0
11334,2000.0
11335,2000.0
11336,2000.0
11337,2000.0
11338,2000.0
11339,2000.0
11340,2000.0
11341,2000.0
11342,2000.0
11343,2000.0
11344,2000.0
11345,2000.0
11346,2000.0
11347,2000.0
11348,2000.0
11349,2000.0
11350,2000.0
11351,2000.0
11352,2000.0
11353,2000.0
11354,2000.0
11355,2000.0
11356,2000.0
11357,2000.0
11358,2000.0
11359,2000.0
11360,2000.0
11361,2000.0
11362,2000.0
11363,2000.0
11364,2000.0
11365,2000.0
11366,2000.0
11367,2000.0
11368,2000.0
11369,2000.0
11370,2000.0
11371,2000.0
11372,2000.0
11373,2000.0
11374,2000.0
11375,2000.0
11376,2000.0
11377,2000.0
11378,2000.0
11379,2000.0
11380,2000.0
11381,2000.0
11382,10.0
11383,10.0
11384,10.0
11385,10.0
11386,10.0
11387,10.0
11388,10.0
11389,10.0
11390,10.0
11391,10.0
11392,10.0
11393,10.0
11394,10.0
11395,10.0
11396,10.0
11397,10.0
11398,10.0
11399,10.0
11400,10.0
11401,10.0
11402,10.0
11403,10.0
11404,10.0
11405,10.0
11406,10.0
11407,10.0
11408,10.0
11409,10.0
11410,10.0
11411,10.0
11412,10.0
11413,10.0
11414,10.0
11415,10.0
11416,10.0
11417,10.0
11418,10.0
11419,10.0
11420,10.0
11421,10.0
11422,10.0
11423,10.0
11424,10.0
11425,10.0
11426,10.0
11427,10.0
11428,10.0
11429,10.0
11430,10.0
11431,10.0
11432,10.0
11433,10.0
11434,10.0
11435,10.0
11436,10.0
11437,10.0
11438,10.0
11439,10.0
11440,10.0
11441,10.0
11442,10.0
11443,10.0
11444,10.0
11445,9.0
11446,9.0
11447,10.0
11448,11.0
11449,11.0
11450,11.0
11451,11.0
11452,11.0
11453,11.0
11454,11.0
11455,40.0
11456,55.0
11457,110.0
11458,110.0
11459,400.0
11460,400.0
11461,400.0
11462,440.0
11463,560.0
11464,810.0
11465,901.0
11466,901.0
11467,902.0
11468,904.0
11469,2.0
11470,10.0
11471,10.0
11472,20.0
11473,50.0
11474,110.0
11475,110.0
11476,120.0
11477,400.0
11478,400.0
11479,400.0
11480,400.0
11481,440.0
11482,560.0
11483,2.0
11484,10.0
11485,10.0
11486,10.0
11487,10.0
11488,10.0
11489,10.0
11490,10.0
11491,54.0
11492,110.0
11493,210.0
11494,400.0
11495,431.0
11496,520.0
11497,680.0
11498,880.0
11499,901.0
11500,902.0
11501,902.0
11502,905.0
11503,930.0
11504,1195.0
11505,1197.0
11506,1197.0
11507,1197.0
11508,1197.0
11509,1197.0
11510,1200.0
11511,1500.0
11512,1600.0
11513,1810.0
11514,2000.0
11515,2000.0
11516,2000.0
11517,2000.0
11518,2000.0
11519,2000.0
11520,2000.0
11521,2000.0
11522,2000.0
11523,2000.0
11524,2000.0
11525,2000.0
11526,2000.0
11527,2000.0
11528,2000.0
11529,2000.0
11530,2000.0
11531,2000.0
11532,2000.0
11533,2000.0
11534,2000.0
11535,2000.0
11536,2000.0
11537,2000.0
11538,2000.0
11539,2000.0
11540,2000.0
11541,2000.0
11542,2000.0
11543,2000.0
11544,2000.0
11545,2000.0
11546,2000.0
11547,2000.0
11548,2000.0
11549,2000.0
11550,2000.0
11551,2000.0
11552,2000.0
11553,2000.0
11554,2000.0
11555,2000.0
11556,2000.0
11557,2000.0
11558,2000.0
11559,2000.0
11560,2000.0
11561,2000.0
11562,2000.0
11563,2000.0
11564,2000.0
11565,2000.0
11566,2000.0
11567,2000.0
11568,2000.0
11569,2000.0
11570,2000.0
11571,2000.0
11572,2000.0
11573,2000.0
11574,2000.0
11575,2000.0
11576,2000.0
11577,2000.0
11578,2000.0
11579,2000.0
